Table 1,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,
17,Sunderland,38,9,12,17,48,62,-14,39,1.03,43071,Jermain Defoe - 15,Vito Mannone,,,,,,,
18,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,49754,Georginio Wijnaldum - 11,Rob Elliot,Relegated,,,,,,
19,Norwich City,38,9,7,22,39,67,-28,34,0.89,26972,Dieumerci Mbokani - 7,John Ruddy,Relegated,,,,,,
20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,33690,Jordan Ayew - 7,Brad Guzan,Relegated,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Home,Home,Home,Home,Home,Home,Home,Home,Home,Away,Away,Away,Away,Away,Away,Away,Away,Away,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,
1,Leicester City,19,12,6,1,35,18,17,42,2.21,19,11,6,2,33,18,15,39,2.05,
2,Arsenal,19,12,4,3,31,11,20,40,2.11,19,8,7,4,34,25,9,31,1.63,
3,Tottenham,19,10,6,3,35,15,20,36,1.89,19,9,7,3,34,20,14,34,1.79,
4,Manchester City,19,12,2,5,47,21,26,38,2,19,7,7,5,24,20,4,28,1.47,
5,Manchester Utd,19,12,5,2,27,9,18,41,2.16,19,7,4,8,22,26,-4,25,1.32,
6,Southampton,19,11,3,5,39,22,17,36,1.89,19,7,6,6,20,19,1,27,1.42,
7,West Ham,19,9,7,3,34,26,8,34,1.79,19,7,7,5,31,25,6,28,1.47,
8,Liverpool,19,8,8,3,33,22,11,32,1.68,19,8,4,7,30,28,2,28,1.47,
9,Stoke City,19,8,4,7,22,24,-2,28,1.47,19,6,5,8,19,31,-12,23,1.21,
10,Chelsea,19,5,9,5,32,30,2,24,1.26,19,7,5,7,27,23,4,26,1.37,
11,Everton,19,6,5,8,35,30,5,23,1.21,19,5,9,5,24,25,-1,24,1.26,
12,Swansea City,19,8,6,5,20,20,0,30,1.58,19,4,5,10,22,32,-10,17,0.89,
13,Watford,19,6,6,7,20,19,1,24,1.26,19,6,3,10,20,31,-11,21,1.11,
14,West Brom,19,6,5,8,20,26,-6,23,1.21,19,4,8,7,14,22,-8,20,1.05,
15,Crystal Palace,19,6,3,10,19,23,-4,21,1.11,19,5,6,8,20,28,-8,21,1.11,
16,Bournemouth,19,5,5,9,23,34,-11,20,1.05,19,6,4,9,22,33,-11,22,1.16,
17,Sunderland,19,6,6,7,23,20,3,24,1.26,19,3,6,10,25,42,-17,15,0.79,
18,Newcastle Utd,19,7,7,5,32,24,8,28,1.47,19,2,3,14,12,41,-29,9,0.47,
19,Norwich City,19,6,5,8,26,30,-4,23,1.21,19,3,2,14,13,37,-24,11,0.58,
20,Aston Villa,19,2,5,12,14,35,-21,11,0.58,19,1,3,15,13,41,-28,6,0.32,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 3,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Arsenal,25,27,58.3,38,418,3420,38,62,53,115,61,1,2,45,0,1.63,1.39,3.03,1.61,3
Aston Villa,29,26.6,46.4,38,418,3420,38,24,19,43,22,2,2,77,0,0.63,0.5,1.13,0.58,1.08
Bournemouth,28,27.7,51.2,38,418,3420,38,43,28,71,40,3,4,53,0,1.13,0.74,1.87,1.05,1.79
Chelsea,28,26.8,56.2,38,418,3420,38,55,40,95,51,4,5,62,0,1.45,1.05,2.5,1.34,2.39
Crystal Palace,30,27.7,45.8,38,418,3420,38,38,21,59,34,4,5,62,0,1,0.55,1.55,0.89,1.45
Everton,31,26.5,51.9,38,418,3420,38,56,44,100,52,4,5,50,0,1.47,1.16,2.63,1.37,2.53
Leicester City,23,27.7,42.6,38,418,3420,38,68,43,111,58,10,13,54,0,1.79,1.13,2.92,1.53,2.66
Liverpool,34,25.2,57.2,38,418,3420,38,62,50,112,60,2,2,67,0,1.63,1.32,2.95,1.58,2.89
Manchester City,25,28.3,56.9,38,418,3420,38,71,53,124,66,5,8,63,0,1.87,1.39,3.26,1.74,3.13
Manchester Utd,33,25.6,58.5,38,418,3420,38,46,31,77,43,3,3,67,0,1.21,0.82,2.03,1.13,1.95
Newcastle Utd,31,25.4,46.6,38,418,3420,38,43,34,77,40,3,3,61,0,1.13,0.89,2.03,1.05,1.95
Norwich City,28,27.7,46,38,418,3420,38,38,27,65,37,1,1,64,0,1,0.71,1.71,0.97,1.68
Southampton,26,26.4,49.2,38,418,3420,38,58,45,103,55,3,4,63,0,1.53,1.18,2.71,1.45,2.63
Stoke City,27,27.4,49.7,38,418,3420,38,40,29,69,35,5,5,53,0,1.05,0.76,1.82,0.92,1.68
Sunderland,31,27.3,41,38,418,3420,38,44,30,74,41,3,3,68,0,1.16,0.79,1.95,1.08,1.87
Swansea City,27,27.6,52.5,38,418,3420,38,41,25,66,36,5,5,60,0,1.08,0.66,1.74,0.95,1.61
Tottenham,24,24.5,57.4,38,418,3420,38,68,50,118,63,5,5,72,0,1.79,1.32,3.11,1.66,2.97
Watford,25,28.2,45.1,38,418,3420,38,38,18,56,32,6,7,77,0,1,0.47,1.47,0.84,1.32
West Brom,28,29.1,39.8,38,418,3420,38,32,25,57,31,1,5,65,0,0.84,0.66,1.5,0.82,1.47
West Ham,28,26.6,48.4,38,418,3420,38,64,38,102,60,4,4,57,0,1.68,1,2.68,1.58,2.58
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 4,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
vs Arsenal,25,26.7,41.7,38,418,3420,38,33,25,58,32,1,1,70,3,0.87,0.66,1.53,0.84,1.5
vs Aston Villa,29,27.1,53.6,38,418,3420,38,73,53,126,70,3,5,52,0,1.92,1.39,3.32,1.84,3.24
vs Bournemouth,28,26.7,48.8,38,418,3420,38,67,47,114,63,4,6,56,5,1.76,1.24,3,1.66,2.89
vs Chelsea,28,27.1,43.8,38,418,3420,38,52,32,84,49,3,4,115,5,1.37,0.84,2.21,1.29,2.13
vs Crystal Palace,30,26.8,54.2,38,418,3420,38,48,32,80,44,4,4,68,3,1.26,0.84,2.11,1.16,2
vs Everton,31,27,48.1,38,418,3420,38,55,42,97,50,5,6,62,1,1.45,1.11,2.55,1.32,2.42
vs Leicester City,23,26.9,57.4,38,418,3420,38,36,23,59,32,4,4,68,2,0.95,0.61,1.55,0.84,1.45
vs Liverpool,34,27.1,42.8,38,418,3420,38,49,33,82,47,2,3,50,3,1.29,0.87,2.16,1.24,2.11
vs Manchester City,25,27,43.1,38,418,3420,38,39,31,70,38,1,1,58,2,1.03,0.82,1.84,1,1.82
vs Manchester Utd,33,27.2,41.5,38,418,3420,38,33,23,56,31,2,2,57,2,0.87,0.61,1.47,0.82,1.42
vs Newcastle Utd,31,27.1,53.4,38,418,3420,38,63,45,108,59,4,5,55,0,1.66,1.18,2.84,1.55,2.74
vs Norwich City,28,26.9,54,38,418,3420,38,66,47,113,57,9,10,45,1,1.74,1.24,2.97,1.5,2.74
vs Southampton,26,27,50.8,38,418,3420,38,41,28,69,40,1,1,41,1,1.08,0.74,1.82,1.05,1.79
vs Stoke City,27,27,50.3,38,418,3420,38,55,42,97,50,5,5,56,2,1.45,1.11,2.55,1.32,2.42
vs Sunderland,31,26.9,59,38,418,3420,38,61,39,100,54,7,8,72,5,1.61,1.03,2.63,1.42,2.45
vs Swansea City,27,27,47.5,38,418,3420,38,49,33,82,47,2,2,81,5,1.29,0.87,2.16,1.24,2.11
vs Tottenham,24,27.3,42.6,38,418,3420,38,32,27,59,30,2,2,65,3,0.84,0.71,1.55,0.79,1.5
vs Watford,25,26.7,54.9,38,418,3420,38,48,36,84,44,4,7,46,3,1.26,0.95,2.21,1.16,2.11
vs West Brom,28,26.8,60.2,38,418,3420,38,46,32,78,41,5,6,44,5,1.21,0.84,2.05,1.08,1.92
vs West Ham,28,27,51.6,38,418,3420,38,49,30,79,43,6,8,79,9,1.29,0.79,2.08,1.13,1.92
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 5,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
Arsenal,2,38,38,3420,38,36,0.95,148,112,75.7,20,11,7,18,47.4,,,,,
Aston Villa,2,38,38,3420,38,76,2,186,110,59.1,3,8,27,6,15.8,,,,,
Bournemouth,3,38,38,3420,38,67,1.76,152,85,55.9,11,9,18,7,18.4,,,,,
Chelsea,2,38,38,3419,38,53,1.4,172,119,69.2,12,14,12,9,23.7,,,,,
Crystal Palace,3,38,38,3420,38,51,1.34,168,117,69.6,11,9,18,8,21.1,,,,,
Everton,2,38,38,3420,38,55,1.45,179,124,69.3,11,14,13,10,26.3,,,,,
Leicester City,1,38,38,3420,38,36,0.95,136,100,73.5,23,12,3,15,39.5,,,,,
Liverpool,3,38,38,3420,38,50,1.32,130,80,61.5,16,12,10,11,28.9,,,,,
Manchester City,2,38,38,3420,38,41,1.08,125,84,67.2,19,9,10,16,42.1,,,,,
Manchester Utd,2,38,38,3420,38,35,0.92,120,85,70.8,19,9,10,18,47.4,,,,,
Newcastle Utd,3,38,38,3420,38,65,1.71,178,113,63.5,9,10,19,8,21.1,,,,,
Norwich City,2,38,38,3420,38,67,1.76,165,98,59.4,9,7,22,5,13.2,,,,,
Southampton,4,38,38,3420,38,41,1.08,133,92,69.2,18,9,11,12,31.6,,,,,
Stoke City,3,38,38,3420,38,55,1.45,175,120,68.6,14,9,15,10,26.3,,,,,
Sunderland,3,38,38,3420,38,62,1.63,213,151,70.9,9,12,17,7,18.4,,,,,
Swansea City,2,38,38,3420,38,52,1.37,165,113,68.5,12,11,15,9,23.7,,,,,
Tottenham,2,38,38,3420,38,35,0.92,121,86,71.1,19,13,6,13,34.2,,,,,
Watford,2,38,38,3420,38,50,1.32,123,73,59.3,12,9,17,11,28.9,,,,,
West Brom,2,38,38,3420,38,48,1.26,155,107,69,10,13,15,11,28.9,,,,,
West Ham,2,38,38,3420,38,51,1.34,162,111,68.5,16,14,8,11,28.9,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 6,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Arsenal,2,38,38,3420,38,65,1.71,204,140,68.6,7,11,20,8,21.1,2,1,0,1,0
vs Aston Villa,2,38,38,3420,38,27,0.71,109,84,77.1,27,8,3,18,47.4,2,2,0,0,0
vs Bournemouth,3,38,38,3420,38,45,1.18,136,95,69.1,18,9,11,11,28.9,4,3,1,0,25
vs Chelsea,2,38,38,3420,38,59,1.55,168,113,67.3,12,14,12,8,21.1,5,4,0,1,0
vs Crystal Palace,3,38,38,3420,38,39,1.03,144,110,75.7,18,9,11,14,36.8,6,4,1,1,20
vs Everton,2,38,38,3420,38,59,1.55,169,115,67.5,13,14,11,11,28.9,5,4,1,0,20
vs Leicester City,1,38,38,3419,38,68,1.79,167,111,65.3,3,12,23,3,7.9,13,10,2,1,16.7
vs Liverpool,3,38,38,3420,38,63,1.66,198,137,69.2,10,12,16,8,21.1,2,2,0,0,0
vs Manchester City,2,38,38,3418,38,71,1.87,204,138,67.6,10,9,19,8,21.1,8,5,0,3,0
vs Manchester Utd,2,38,38,3420,38,49,1.29,143,97,67.8,10,9,19,10,26.3,3,3,0,0,0
vs Newcastle Utd,3,38,38,3420,38,44,1.16,147,106,72.1,19,10,9,14,36.8,3,3,0,0,0
vs Norwich City,2,38,38,3420,38,39,1.03,124,86,69.4,22,7,9,16,42.1,1,1,0,0,0
vs Southampton,4,38,38,3420,38,59,1.55,157,102,64.3,11,9,18,10,26.3,4,3,1,0,25
vs Stoke City,3,38,38,3420,38,41,1.08,123,87,70.7,15,9,14,13,34.2,5,5,0,0,0
vs Sunderland,3,38,38,3420,38,48,1.26,138,93,67.4,17,12,9,12,31.6,3,3,0,0,0
vs Swansea City,2,38,38,3417,38,42,1.11,131,94,71.8,15,11,12,12,31.6,5,5,0,0,0
vs Tottenham,2,38,38,3420,38,69,1.82,247,183,74.1,6,13,19,6,15.8,5,5,0,0,0
vs Watford,2,38,38,3420,38,40,1.05,131,98,74,17,9,12,14,36.8,7,6,1,0,14.3
vs West Brom,2,38,38,3420,38,34,0.89,99,69,66.7,15,13,10,14,36.8,5,1,3,1,75
vs West Ham,2,38,38,3420,38,65,1.71,178,117,65.7,8,14,16,5,13.2,4,4,0,0,0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 7,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,,,,,,,
Arsenal,25,38,62,,210,,,5.53,,0.29,,1,2,,,,,,,
Aston Villa,29,38,24,,110,,,2.89,,0.2,,2,2,,,,,,,
Bournemouth,28,38,43,,143,,,3.76,,0.28,,3,4,,,,,,,
Chelsea,28,38,55,,172,,,4.53,,0.3,,4,5,,,,,,,
Crystal Palace,30,38,38,,153,,,4.03,,0.22,,4,5,,,,,,,
Everton,31,38,56,,174,,,4.58,,0.3,,4,5,,,,,,,
Leicester City,23,38,68,,179,,,4.71,,0.32,,10,13,,,,,,,
Liverpool,34,38,62,,199,,,5.24,,0.3,,2,2,,,,,,,
Manchester City,25,38,71,,210,,,5.53,,0.31,,5,8,,,,,,,
Manchester Utd,33,38,46,,144,,,3.79,,0.3,,3,3,,,,,,,
Newcastle Utd,31,38,43,,150,,,3.95,,0.27,,3,3,,,,,,,
Norwich City,28,38,38,,130,,,3.42,,0.28,,1,1,,,,,,,
Southampton,26,38,58,,165,,,4.34,,0.33,,3,4,,,,,,,
Stoke City,27,38,40,,127,,,3.34,,0.28,,5,5,,,,,,,
Sunderland,31,38,44,,173,,,4.55,,0.24,,3,3,,,,,,,
Swansea City,27,38,41,,135,,,3.55,,0.27,,5,5,,,,,,,
Tottenham,24,38,68,,250,,,6.58,,0.25,,5,5,,,,,,,
Watford,25,38,38,,139,,,3.66,,0.23,,6,7,,,,,,,
West Brom,28,38,32,,108,,,2.84,,0.29,,1,5,,,,,,,
West Ham,28,38,64,,186,,,4.89,,0.32,,4,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 8,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,,,,,,,
vs Arsenal,25,38,33,450,152,33.8,11.84,4,0.07,0.21,,1,1,,,,,,,
vs Aston Villa,29,38,73,501,191,38.1,13.18,5.03,0.14,0.37,,3,5,,,,,,,
vs Bournemouth,28,38,67,438,155,35.4,11.53,4.08,0.14,0.41,,4,6,,,,,,,
vs Chelsea,28,38,52,483,175,36.2,12.71,4.61,0.1,0.28,,3,4,,,,,,,
vs Crystal Palace,30,38,48,568,173,30.5,14.95,4.55,0.08,0.25,,4,4,,,,,,,
vs Everton,31,38,55,552,187,33.9,14.53,4.92,0.09,0.27,,5,6,,,,,,,
vs Leicester City,23,38,36,518,143,27.6,13.63,3.76,0.06,0.22,,4,4,,,,,,,
vs Liverpool,34,38,49,399,133,33.3,10.5,3.5,0.12,0.35,,2,3,,,,,,,
vs Manchester City,25,38,39,337,128,38,8.87,3.37,0.11,0.3,,1,1,,,,,,,
vs Manchester Utd,33,38,33,411,125,30.4,10.82,3.29,0.08,0.25,,2,2,,,,,,,
vs Newcastle Utd,31,38,63,551,179,32.5,14.5,4.71,0.11,0.33,,4,5,,,,,,,
vs Norwich City,28,38,66,491,173,35.2,12.92,4.55,0.12,0.33,,9,10,,,,,,,
vs Southampton,26,38,41,462,139,30.1,12.16,3.66,0.09,0.29,,1,1,,,,,,,
vs Stoke City,27,38,55,536,180,33.6,14.11,4.74,0.09,0.28,,5,5,,,,,,,
vs Sunderland,31,38,61,573,223,38.9,15.08,5.87,0.09,0.24,,7,8,,,,,,,
vs Swansea City,27,38,49,521,168,32.2,13.71,4.42,0.09,0.28,,2,2,,,,,,,
vs Tottenham,24,38,32,422,122,28.9,11.11,3.21,0.07,0.25,,2,2,,,,,,,
vs Watford,25,38,48,500,170,34,13.16,4.47,0.09,0.26,,4,7,,,,,,,
vs West Brom,28,38,46,548,159,29,14.42,4.18,0.07,0.26,,5,6,,,,,,,
vs West Ham,28,38,49,522,167,32,13.74,4.39,0.08,0.26,,6,8,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 9,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,,
Arsenal,25,27,38,3420,90,100,38,418,,,107,0,159,1.87,65,36,29,0.76,,
Aston Villa,29,26.6,38,3420,90,100,38,418,,,85,0,181,0.45,27,76,-49,-1.29,,
Bournemouth,28,27.7,38,3420,90,100,38,418,,,109,0,157,1.11,45,67,-22,-0.58,,
Chelsea,28,26.8,38,3420,90,100,38,418,,,103,0,163,1.32,59,53,6,0.16,,
Crystal Palace,30,27.7,38,3420,90,100,38,418,,,106,0,160,1.11,39,51,-12,-0.32,,
Everton,31,26.5,38,3420,90,100,38,418,,,98,0,168,1.24,59,55,4,0.11,,
Leicester City,23,27.7,38,3420,90,100,38,418,,,109,0,157,2.13,68,36,32,0.84,,
Liverpool,34,25.2,38,3420,90,100,38,418,,,109,0,156,1.58,63,50,13,0.34,,
Manchester City,25,28.3,38,3420,90,100,38,418,,,109,0,158,1.74,71,41,30,0.79,,
Manchester Utd,33,25.6,38,3420,90,100,38,418,,,108,0,157,1.74,49,35,14,0.37,,
Newcastle Utd,31,25.4,38,3420,90,100,38,418,,,108,0,159,0.97,44,65,-21,-0.55,,
Norwich City,28,27.7,38,3420,90,100,38,418,,,106,0,160,0.89,39,67,-28,-0.74,,
Southampton,26,26.4,38,3420,90,100,38,418,,,111,0,155,1.66,59,41,18,0.47,,
Stoke City,27,27.4,38,3420,90,100,38,418,,,107,0,159,1.34,41,55,-14,-0.37,,
Sunderland,31,27.3,38,3420,90,100,38,418,,,105,0,161,1.03,48,62,-14,-0.37,,
Swansea City,27,27.6,38,3420,90,100,38,418,,,109,0,157,1.24,42,52,-10,-0.26,,
Tottenham,24,24.5,38,3420,90,100,38,418,,,106,0,160,1.84,69,35,34,0.89,,
Watford,25,28.2,38,3420,90,100,38,418,,,102,0,164,1.18,40,50,-10,-0.26,,
West Brom,28,29.1,38,3420,90,100,38,418,,,101,0,166,1.13,34,48,-14,-0.37,,
West Ham,28,26.6,38,3420,90,100,38,418,,,111,0,155,1.63,65,51,14,0.37,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 10,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,,
vs Arsenal,25,26.7,38,3420,90,100,38,418,,,106,19,160,0.84,36,65,-29,-0.76,,
vs Aston Villa,29,27.1,38,3420,90,100,38,418,,,110,19,156,2.34,76,27,49,1.29,,
vs Bournemouth,28,26.7,38,3420,90,100,38,418,,,109,22,157,1.66,67,45,22,0.58,,
vs Chelsea,28,27.1,38,3420,90,100,38,418,,,109,20,157,1.32,53,59,-6,-0.16,,
vs Crystal Palace,30,26.8,38,3420,90,100,38,418,,,104,20,163,1.66,51,39,12,0.32,,
vs Everton,31,27,38,3420,90,100,38,418,,,104,22,162,1.39,55,59,-4,-0.11,,
vs Leicester City,23,26.9,38,3420,90,100,38,418,,,107,22,159,0.55,36,68,-32,-0.84,,
vs Liverpool,34,27.1,38,3420,90,100,38,418,,,105,21,161,1.11,50,63,-13,-0.34,,
vs Manchester City,25,27,38,3420,90,100,38,418,,,108,20,158,1.03,41,71,-30,-0.79,,
vs Manchester Utd,33,27.2,38,3420,90,100,38,418,,,102,19,164,1.03,35,49,-14,-0.37,,
vs Newcastle Utd,31,27.1,38,3420,90,100,38,418,,,103,20,163,1.76,65,44,21,0.55,,
vs Norwich City,28,26.9,38,3420,90,100,38,418,,,106,21,160,1.92,67,39,28,0.74,,
vs Southampton,26,27,38,3420,90,100,38,418,,,108,23,158,1.11,41,59,-18,-0.47,,
vs Stoke City,27,27,38,3420,90,100,38,418,,,103,20,163,1.42,55,41,14,0.37,,
vs Sunderland,31,26.9,38,3420,90,100,38,418,,,107,19,159,1.66,62,48,14,0.37,,
vs Swansea City,27,27,38,3420,90,100,38,418,,,105,19,160,1.47,52,42,10,0.26,,
vs Tottenham,24,27.3,38,3420,90,100,38,418,,,100,20,167,0.82,35,69,-34,-0.89,,
vs Watford,25,26.7,38,3420,90,100,38,418,,,106,21,160,1.58,50,40,10,0.26,,
vs West Brom,28,26.8,38,3420,90,100,38,418,,,102,17,164,1.53,48,34,14,0.37,,
vs West Ham,28,27,38,3420,90,100,38,418,,,105,20,161,1,51,65,-14,-0.37,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 11,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,,,,,,
Arsenal,25,38,45,0,,348,,,,,,,,,,,,,,
Aston Villa,29,38,77,0,,429,,,,,,,,,,,,,,
Bournemouth,28,38,53,0,,361,,,,,,,,,,,,,,
Chelsea,28,38,62,0,,401,,,,,,,,,,,,,,
Crystal Palace,30,38,62,0,,465,,,,,,,,,,,,,,
Everton,31,38,50,0,,306,,,,,,,,,,,,,,
Leicester City,23,38,54,0,,406,,,,,,,,,,,,,,
Liverpool,34,38,67,0,,410,,,,,,,,,,,,,,
Manchester City,25,38,63,0,,409,,,,,,,,,,,,,,
Manchester Utd,33,38,67,0,,473,,,,,,,,,,,,,,
Newcastle Utd,31,38,61,0,,419,,,,,,,,,,,,,,
Norwich City,28,38,64,0,,431,,,,,,,,,,,,,,
Southampton,26,38,63,0,,417,,,,,,,,,,,,,,
Stoke City,27,38,53,0,,420,,,,,,,,,,,,,,
Sunderland,31,38,68,0,,484,,,,,,,,,,,,,,
Swansea City,27,38,60,0,,392,,,,,,,,,,,,,,
Tottenham,24,38,72,0,,451,,,,,,,,,,,,,,
Watford,25,38,77,0,,455,,,,,,,,,,,,,,
West Brom,28,38,65,0,,400,,,,,,,,,,,,,,
